Source.Name,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,month,day,hour,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL,MLY-DUTR-NORMAL,MLY-HTDD-NORMAL,MLY-CLDD-NORMAL,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL
US1CASC0012.csv,US1CASC0012,4,37.319,-121.7887,61.0,"SAN JOSE 3.5 ENE, CA US",4,99,99,,,,,,,1.46,
US1CASC0012.csv,US1CASC0012,5,37.319,-121.7887,61.0,"SAN JOSE 3.5 ENE, CA US",5,99,99,,,,,,,0.71,
US1CASC0012.csv,US1CASC0012,6,37.319,-121.7887,61.0,"SAN JOSE 3.5 ENE, CA US",6,99,99,,,,,,,0.19,
US1CASC0012.csv,US1CASC0012,7,37.319,-121.7887,61.0,"SAN JOSE 3.5 ENE, CA US",7,99,99,,,,,,,0.0,
US1CASC0012.csv,US1CASC0012,8,37.319,-121.7887,61.0,"SAN JOSE 3.5 ENE, CA US",8,99,99,,,,,,,0.04,
US1CASC0012.csv,US1CASC0012,9,37.319,-121.7887,61.0,"SAN JOSE 3.5 ENE, CA US",9,99,99,,,,,,,0.1,
US1CASC0012.csv,US1CASC0012,10,37.319,-121.7887,61.0,"SAN JOSE 3.5 ENE, CA US",10,99,99,,,,,,,0.85,
US1CASC0012.csv,US1CASC0012,11,37.319,-121.7887,61.0,"SAN JOSE 3.5 ENE, CA US",11,99,99,,,,,,,1.89,
US1CASC0012.csv,US1CASC0012,12,37.319,-121.7887,61.0,"SAN JOSE 3.5 ENE, CA US",12,99,99,,,,,,,3.6,
US1CASC0015.csv,US1CASC0015,1,37.2748,-122.0227,113.7,"SARATOGA 0.5 N, CA US",1,99,99,,,,,,,4.08,
US1CASC0015.csv,US1CASC0015,2,37.2748,-122.0227,113.7,"SARATOGA 0.5 N, CA US",2,99,99,,,,,,,5.26,
US1CASC0015.csv,US1CASC0015,3,37.2748,-122.0227,113.7,"SARATOGA 0.5 N, CA US",3,99,99,,,,,,,3.57,
US1CASC0015.csv,US1CASC0015,4,37.2748,-122.0227,113.7,"SARATOGA 0.5 N, CA US",4,99,99,,,,,,,1.64,
US1CASC0015.csv,US1CASC0015,5,37.2748,-122.0227,113.7,"SARATOGA 0.5 N, CA US",5,99,99,,,,,,,0.57,
US1CASC0015.csv,US1CASC0015,6,37.2748,-122.0227,113.7,"SARATOGA 0.5 N, CA US",6,99,99,,,,,,,0.19,
US1CASC0015.csv,US1CASC0015,7,37.2748,-122.0227,113.7,"SARATOGA 0.5 N, CA US",7,99,99,,,,,,,0.0,
US1CASC0015.csv,US1CASC0015,8,37.2748,-122.0227,113.7,"SARATOGA 0.5 N, CA US",8,99,99,,,,,,,0.04,
US1CASC0015.csv,US1CASC0015,9,37.2748,-122.0227,113.7,"SARATOGA 0.5 N, CA US",9,99,99,,,,,,,0.09,
US1CASC0015.csv,US1CASC0015,10,37.2748,-122.0227,113.7,"SARATOGA 0.5 N, CA US",10,99,99,,,,,,,0.93,
US1CASC0015.csv,US1CASC0015,11,37.2748,-122.0227,113.7,"SARATOGA 0.5 N, CA US",11,99,99,,,,,,,2.02,
US1CASC0015.csv,US1CASC0015,12,37.2748,-122.0227,113.7,"SARATOGA 0.5 N, CA US",12,99,99,,,,,,,4.38,
US1CASC0032.csv,US1CASC0032,1,37.3185,-121.9608,42.4,"SAN JOSE 6.2 W, CA US",1,99,99,,,,,,,3.56,
US1CASC0032.csv,US1CASC0032,2,37.3185,-121.9608,42.4,"SAN JOSE 6.2 W, CA US",2,99,99,,,,,,,3.68,
US1CASC0032.csv,US1CASC0032,3,37.3185,-121.9608,42.4,"SAN JOSE 6.2 W, CA US",3,99,99,,,,,,,2.6,
US1CASC0032.csv,US1CASC0032,4,37.3185,-121.9608,42.4,"SAN JOSE 6.2 W, CA US",4,99,99,,,,,,,1.17,
US1CASC0032.csv,US1CASC0032,5,37.3185,-121.9608,42.4,"SAN JOSE 6.2 W, CA US",5,99,99,,,,,,,0.57,
US1CASC0032.csv,US1CASC0032,6,37.3185,-121.9608,42.4,"SAN JOSE 6.2 W, CA US",6,99,99,,,,,,,0.16,
US1CASC0032.csv,US1CASC0032,7,37.3185,-121.9608,42.4,"SAN JOSE 6.2 W, CA US",7,99,99,,,,,,,0.0,
US1CASC0032.csv,US1CASC0032,8,37.3185,-121.9608,42.4,"SAN JOSE 6.2 W, CA US",8,99,99,,,,,,,0.04,
US1CASC0032.csv,US1CASC0032,9,37.3185,-121.9608,42.4,"SAN JOSE 6.2 W, CA US",9,99,99,,,,,,,0.09,
US1CASC0032.csv,US1CASC0032,10,37.3185,-121.9608,42.4,"SAN JOSE 6.2 W, CA US",10,99,99,,,,,,,0.76,
US1CASC0032.csv,US1CASC0032,11,37.3185,-121.9608,42.4,"SAN JOSE 6.2 W, CA US",11,99,99,,,,,,,1.8,
US1CASC0032.csv,US1CASC0032,12,37.3185,-121.9608,42.4,"SAN JOSE 6.2 W, CA US",12,99,99,,,,,,,3.22,
US1CASC0040.csv,US1CASC0040,1,37.156,-121.9875,506.6,"LOS GATOS 5.4 SSW, CA US",1,99,99,,,,,,,7.54,
US1CASC0040.csv,US1CASC0040,2,37.156,-121.9875,506.6,"LOS GATOS 5.4 SSW, CA US",2,99,99,,,,,,,7.05,
US1CASC0040.csv,US1CASC0040,3,37.156,-121.9875,506.6,"LOS GATOS 5.4 SSW, CA US",3,99,99,,,,,,,6.54,
US1CASC0040.csv,US1CASC0040,4,37.156,-121.9875,506.6,"LOS GATOS 5.4 SSW, CA US",4,99,99,,,,,,,2.52,
US1CASC0040.csv,US1CASC0040,5,37.156,-121.9875,506.6,"LOS GATOS 5.4 SSW, CA US",5,99,99,,,,,,,0.99,
US1CASC0040.csv,US1CASC0040,6,37.156,-121.9875,506.6,"LOS GATOS 5.4 SSW, CA US",6,99,99,,,,,,,0.46,
US1CASC0040.csv,US1CASC0040,7,37.156,-121.9875,506.6,"LOS GATOS 5.4 SSW, CA US",7,99,99,,,,,,,0.01,
US1CASC0040.csv,US1CASC0040,8,37.156,-121.9875,506.6,"LOS GATOS 5.4 SSW, CA US",8,99,99,,,,,,,0.04,
US1CASC0040.csv,US1CASC0040,9,37.156,-121.9875,506.6,"LOS GATOS 5.4 SSW, CA US",9,99,99,,,,,,,0.14,
US1CASC0040.csv,US1CASC0040,10,37.156,-121.9875,506.6,"LOS GATOS 5.4 SSW, CA US",10,99,99,,,,,,,1.32,
US1CASC0040.csv,US1CASC0040,11,37.156,-121.9875,506.6,"LOS GATOS 5.4 SSW, CA US",11,99,99,,,,,,,4.31,
US1CASC0040.csv,US1CASC0040,12,37.156,-121.9875,506.6,"LOS GATOS 5.4 SSW, CA US",12,99,99,,,,,,,6.86,
US1CASC0042.csv,US1CASC0042,1,37.3344,-122.018,51.8,"SUNNYVALE 3.6 S, CA US",1,99,99,,,,,,,3.46,
US1CASC0042.csv,US1CASC0042,2,37.3344,-122.018,51.8,"SUNNYVALE 3.6 S, CA US",2,99,99,,,,,,,3.92,
US1CASC0042.csv,US1CASC0042,3,37.3344,-122.018,51.8,"SUNNYVALE 3.6 S, CA US",3,99,99,,,,,,,2.4,
US1CASC0042.csv,US1CASC0042,4,37.3344,-122.018,51.8,"SUNNYVALE 3.6 S, CA US",4,99,99,,,,,,,1.19,
US1CASC0042.csv,US1CASC0042,5,37.3344,-122.018,51.8,"SUNNYVALE 3.6 S, CA US",5,99,99,,,,,,,0.39,
US1CASC0042.csv,US1CASC0042,6,37.3344,-122.018,51.8,"SUNNYVALE 3.6 S, CA US",6,99,99,,,,,,,0.18,
US1CASC0042.csv,US1CASC0042,7,37.3344,-122.018,51.8,"SUNNYVALE 3.6 S, CA US",7,99,99,,,,,,,0.01,
US1CASC0042.csv,US1CASC0042,8,37.3344,-122.018,51.8,"SUNNYVALE 3.6 S, CA US",8,99,99,,,,,,,0.12,
US1CASC0042.csv,US1CASC0042,9,37.3344,-122.018,51.8,"SUNNYVALE 3.6 S, CA US",9,99,99,,,,,,,0.09,
US1CASC0042.csv,US1CASC0042,10,37.3344,-122.018,51.8,"SUNNYVALE 3.6 S, CA US",10,99,99,,,,,,,0.94,
US1CASC0042.csv,US1CASC0042,11,37.3344,-122.018,51.8,"SUNNYVALE 3.6 S, CA US",11,99,99,,,,,,,1.57,
US1CASC0042.csv,US1CASC0042,12,37.3344,-122.018,51.8,"SUNNYVALE 3.6 S, CA US",12,99,99,,,,,,,3.51,
US1CASC0045.csv,US1CASC0045,1,37.1168,-121.6591,132.0,"MORGAN HILL 1.4 SW, CA US",1,99,99,,,,,,,6.3,
US1CASC0045.csv,US1CASC0045,2,37.1168,-121.6591,132.0,"MORGAN HILL 1.4 SW, CA US",2,99,99,,,,,,,5.39,
US1CASC0045.csv,US1CASC0045,3,37.1168,-121.6591,132.0,"MORGAN HILL 1.4 SW, CA US",3,99,99,,,,,,,3.56,
US1CASC0045.csv,US1CASC0045,4,37.1168,-121.6591,132.0,"MORGAN HILL 1.4 SW, CA US",4,99,99,,,,,,,1.38,
US1CASC0045.csv,US1CASC0045,5,37.1168,-121.6591,132.0,"MORGAN HILL 1.4 SW, CA US",5,99,99,,,,,,,0.69,
US1CASC0045.csv,US1CASC0045,6,37.1168,-121.6591,132.0,"MORGAN HILL 1.4 SW, CA US",6,99,99,,,,,,,0.17,
US1CASC0045.csv,US1CASC0045,7,37.1168,-121.6591,132.0,"MORGAN HILL 1.4 SW, CA US",7,99,99,,,,,,,0.0,
US1CASC0045.csv,US1CASC0045,8,37.1168,-121.6591,132.0,"MORGAN HILL 1.4 SW, CA US",8,99,99,,,,,,,0.03,
US1CASC0045.csv,US1CASC0045,9,37.1168,-121.6591,132.0,"MORGAN HILL 1.4 SW, CA US",9,99,99,,,,,,,0.07,
US1CASC0045.csv,US1CASC0045,10,37.1168,-121.6591,132.0,"MORGAN HILL 1.4 SW, CA US",10,99,99,,,,,,,1.15,
US1CASC0045.csv,US1CASC0045,11,37.1168,-121.6591,132.0,"MORGAN HILL 1.4 SW, CA US",11,99,99,,,,,,,2.24,
US1CASC0045.csv,US1CASC0045,12,37.1168,-121.6591,132.0,"MORGAN HILL 1.4 SW, CA US",12,99,99,,,,,,,3.96,
US1CASC0052.csv,US1CASC0052,1,37.2884,-121.8772,43.0,"SAN JOSE 1.9 SW, CA US",1,99,99,,,,,,,3.82,
US1CASC0052.csv,US1CASC0052,2,37.2884,-121.8772,43.0,"SAN JOSE 1.9 SW, CA US",2,99,99,,,,,,,4.01,
US1CASC0052.csv,US1CASC0052,3,37.2884,-121.8772,43.0,"SAN JOSE 1.9 SW, CA US",3,99,99,,,,,,,3.13,
US1CASC0052.csv,US1CASC0052,4,37.2884,-121.8772,43.0,"SAN JOSE 1.9 SW, CA US",4,99,99,,,,,,,1.14,
US1CASC0052.csv,US1CASC0052,5,37.2884,-121.8772,43.0,"SAN JOSE 1.9 SW, CA US",5,99,99,,,,,,,0.73,
US1CASC0052.csv,US1CASC0052,6,37.2884,-121.8772,43.0,"SAN JOSE 1.9 SW, CA US",6,99,99,,,,,,,0.21,
US1CASC0052.csv,US1CASC0052,7,37.2884,-121.8772,43.0,"SAN JOSE 1.9 SW, CA US",7,99,99,,,,,,,0.02,
US1CASC0052.csv,US1CASC0052,8,37.2884,-121.8772,43.0,"SAN JOSE 1.9 SW, CA US",8,99,99,,,,,,,0.04,
US1CASC0052.csv,US1CASC0052,9,37.2884,-121.8772,43.0,"SAN JOSE 1.9 SW, CA US",9,99,99,,,,,,,0.1,
US1CASC0052.csv,US1CASC0052,10,37.2884,-121.8772,43.0,"SAN JOSE 1.9 SW, CA US",10,99,99,,,,,,,0.82,
US1CASC0052.csv,US1CASC0052,11,37.2884,-121.8772,43.0,"SAN JOSE 1.9 SW, CA US",11,99,99,,,,,,,1.7,
US1CASC0052.csv,US1CASC0052,12,37.2884,-121.8772,43.0,"SAN JOSE 1.9 SW, CA US",12,99,99,,,,,,,3.51,
US1CASC0053.csv,US1CASC0053,1,37.1039,-121.8896,670.3,"LOS GATOS 9.6 SSE, CA US",1,99,99,,,,,,,8.28,
US1CASC0053.csv,US1CASC0053,2,37.1039,-121.8896,670.3,"LOS GATOS 9.6 SSE, CA US",2,99,99,,,,,,,7.5,
US1CASC0053.csv,US1CASC0053,3,37.1039,-121.8896,670.3,"LOS GATOS 9.6 SSE, CA US",3,99,99,,,,,,,5.69,
US1CASC0053.csv,US1CASC0053,4,37.1039,-121.8896,670.3,"LOS GATOS 9.6 SSE, CA US",4,99,99,,,,,,,2.87,
US1CASC0053.csv,US1CASC0053,5,37.1039,-121.8896,670.3,"LOS GATOS 9.6 SSE, CA US",5,99,99,,,,,,,1.06,
US1CASC0053.csv,US1CASC0053,6,37.1039,-121.8896,670.3,"LOS GATOS 9.6 SSE, CA US",6,99,99,,,,,,,0.18,
US1CASC0053.csv,US1CASC0053,7,37.1039,-121.8896,670.3,"LOS GATOS 9.6 SSE, CA US",7,99,99,,,,,,,0.01,
US1CASC0053.csv,US1CASC0053,8,37.1039,-121.8896,670.3,"LOS GATOS 9.6 SSE, CA US",8,99,99,,,,,,,0.04,
US1CASC0053.csv,US1CASC0053,9,37.1039,-121.8896,670.3,"LOS GATOS 9.6 SSE, CA US",9,99,99,,,,,,,0.16,
US1CASC0053.csv,US1CASC0053,10,37.1039,-121.8896,670.3,"LOS GATOS 9.6 SSE, CA US",10,99,99,,,,,,,1.9,
US1CASC0053.csv,US1CASC0053,11,37.1039,-121.8896,670.3,"LOS GATOS 9.6 SSE, CA US",11,99,99,,,,,,,3.84,
US1CASC0053.csv,US1CASC0053,12,37.1039,-121.8896,670.3,"LOS GATOS 9.6 SSE, CA US",12,99,99,,,,,,,7.1,
US1CASC0057.csv,US1CASC0057,1,37.1725,-121.703,94.5,"MORGAN HILL 4.5 NW, CA US",1,99,99,,,,,,,4.56,
US1CASC0057.csv,US1CASC0057,2,37.1725,-121.703,94.5,"MORGAN HILL 4.5 NW, CA US",2,99,99,,,,,,,4.25,
US1CASC0057.csv,US1CASC0057,3,37.1725,-121.703,94.5,"MORGAN HILL 4.5 NW, CA US",3,99,99,,,,,,,3.7,
US1CASC0057.csv,US1CASC0057,4,37.1725,-121.703,94.5,"MORGAN HILL 4.5 NW, CA US",4,99,99,,,,,,,1.24,
US1CASC0057.csv,US1CASC0057,5,37.1725,-121.703,94.5,"MORGAN HILL 4.5 NW, CA US",5,99,99,,,,,,,0.75,
US1CASC0057.csv,US1CASC0057,6,37.1725,-121.703,94.5,"MORGAN HILL 4.5 NW, CA US",6,99,99,,,,,,,0.17,
US1CASC0057.csv,US1CASC0057,7,37.1725,-121.703,94.5,"MORGAN HILL 4.5 NW, CA US",7,99,99,,,,,,,0.0,
US1CASC0057.csv,US1CASC0057,8,37.1725,-121.703,94.5,"MORGAN HILL 4.5 NW, CA US",8,99,99,,,,,,,0.04,
US1CASC0057.csv,US1CASC0057,9,37.1725,-121.703,94.5,"MORGAN HILL 4.5 NW, CA US",9,99,99,,,,,,,0.08,
US1CASC0057.csv,US1CASC0057,10,37.1725,-121.703,94.5,"MORGAN HILL 4.5 NW, CA US",10,99,99,,,,,,,0.99,
US1CASC0057.csv,US1CASC0057,11,37.1725,-121.703,94.5,"MORGAN HILL 4.5 NW, CA US",11,99,99,,,,,,,1.84,
US1CASC0057.csv,US1CASC0057,12,37.1725,-121.703,94.5,"MORGAN HILL 4.5 NW, CA US",12,99,99,,,,,,,3.03,
US1CASD0001.csv,US1CASD0001,1,33.1472,-117.1316,203.0,"SAN MARCOS 2.5 ENE, CA US",1,99,99,,,,,,,2.34,
US1CASD0001.csv,US1CASD0001,2,33.1472,-117.1316,203.0,"SAN MARCOS 2.5 ENE, CA US",2,99,99,,,,,,,3.3,
US1CASD0001.csv,US1CASD0001,3,33.1472,-117.1316,203.0,"SAN MARCOS 2.5 ENE, CA US",3,99,99,,,,,,,2.15,
US1CASD0001.csv,US1CASD0001,4,33.1472,-117.1316,203.0,"SAN MARCOS 2.5 ENE, CA US",4,99,99,,,,,,,1.29,
US1CASD0001.csv,US1CASD0001,5,33.1472,-117.1316,203.0,"SAN MARCOS 2.5 ENE, CA US",5,99,99,,,,,,,0.39,
US1CASD0001.csv,US1CASD0001,6,33.1472,-117.1316,203.0,"SAN MARCOS 2.5 ENE, CA US",6,99,99,,,,,,,0.12,
US1CASD0001.csv,US1CASD0001,7,33.1472,-117.1316,203.0,"SAN MARCOS 2.5 ENE, CA US",7,99,99,,,,,,,0.05,
US1CASD0001.csv,US1CASD0001,8,33.1472,-117.1316,203.0,"SAN MARCOS 2.5 ENE, CA US",8,99,99,,,,,,,0.01,
US1CASD0001.csv,US1CASD0001,9,33.1472,-117.1316,203.0,"SAN MARCOS 2.5 ENE, CA US",9,99,99,,,,,,,0.1,
US1CASD0001.csv,US1CASD0001,10,33.1472,-117.1316,203.0,"SAN MARCOS 2.5 ENE, CA US",10,99,99,,,,,,,0.76,
US1CASD0001.csv,US1CASD0001,11,33.1472,-117.1316,203.0,"SAN MARCOS 2.5 ENE, CA US",11,99,99,,,,,,,0.92,
US1CASD0001.csv,US1CASD0001,12,33.1472,-117.1316,203.0,"SAN MARCOS 2.5 ENE, CA US",12,99,99,,,,,,,2.45,
US1CASD0004.csv,US1CASD0004,1,33.27,-117.2663,76.8,"OCEANSIDE 8.4NE, CA US",1,99,99,,,,,,,2.74,
US1CASD0004.csv,US1CASD0004,2,33.27,-117.2663,76.8,"OCEANSIDE 8.4NE, CA US",2,99,99,,,,,,,3.22,
US1CASD0004.csv,US1CASD0004,3,33.27,-117.2663,76.8,"OCEANSIDE 8.4NE, CA US",3,99,99,,,,,,,1.73,
US1CASD0004.csv,US1CASD0004,4,33.27,-117.2663,76.8,"OCEANSIDE 8.4NE, CA US",4,99,99,,,,,,,0.87,
US1CASD0004.csv,US1CASD0004,5,33.27,-117.2663,76.8,"OCEANSIDE 8.4NE, CA US",5,99,99,,,,,,,0.46,
US1CASD0004.csv,US1CASD0004,6,33.27,-117.2663,76.8,"OCEANSIDE 8.4NE, CA US",6,99,99,,,,,,,0.07,
US1CASD0004.csv,US1CASD0004,7,33.27,-117.2663,76.8,"OCEANSIDE 8.4NE, CA US",7,99,99,,,,,,,0.07,
US1CASD0004.csv,US1CASD0004,8,33.27,-117.2663,76.8,"OCEANSIDE 8.4NE, CA US",8,99,99,,,,,,,0.04,
US1CASD0004.csv,US1CASD0004,9,33.27,-117.2663,76.8,"OCEANSIDE 8.4NE, CA US",9,99,99,,,,,,,0.12,
US1CASD0004.csv,US1CASD0004,10,33.27,-117.2663,76.8,"OCEANSIDE 8.4NE, CA US",10,99,99,,,,,,,0.76,
US1CASD0004.csv,US1CASD0004,11,33.27,-117.2663,76.8,"OCEANSIDE 8.4NE, CA US",11,99,99,,,,,,,0.88,
US1CASD0004.csv,US1CASD0004,12,33.27,-117.2663,76.8,"OCEANSIDE 8.4NE, CA US",12,99,99,,,,,,,2.86,
US1CASD0006.csv,US1CASD0006,1,32.8112,-116.9254,185.9,"EL CAJON 2.3ENE, CA US",1,99,99,,,,,,,2.81,
US1CASD0006.csv,US1CASD0006,2,32.8112,-116.9254,185.9,"EL CAJON 2.3ENE, CA US",2,99,99,,,,,,,3.38,
US1CASD0006.csv,US1CASD0006,3,32.8112,-116.9254,185.9,"EL CAJON 2.3ENE, CA US",3,99,99,,,,,,,2.03,
US1CASD0006.csv,US1CASD0006,4,32.8112,-116.9254,185.9,"EL CAJON 2.3ENE, CA US",4,99,99,,,,,,,0.87,
US1CASD0006.csv,US1CASD0006,5,32.8112,-116.9254,185.9,"EL CAJON 2.3ENE, CA US",5,99,99,,,,,,,0.43,
US1CASD0006.csv,US1CASD0006,6,32.8112,-116.9254,185.9,"EL CAJON 2.3ENE, CA US",6,99,99,,,,,,,0.09,
US1CASD0006.csv,US1CASD0006,7,32.8112,-116.9254,185.9,"EL CAJON 2.3ENE, CA US",7,99,99,,,,,,,0.08,
US1CASD0006.csv,US1CASD0006,8,32.8112,-116.9254,185.9,"EL CAJON 2.3ENE, CA US",8,99,99,,,,,,,0.06,
US1CASD0006.csv,US1CASD0006,9,32.8112,-116.9254,185.9,"EL CAJON 2.3ENE, CA US",9,99,99,,,,,,,0.15,
US1CASD0006.csv,US1CASD0006,10,32.8112,-116.9254,185.9,"EL CAJON 2.3ENE, CA US",10,99,99,,,,,,,0.59,
US1CASD0006.csv,US1CASD0006,11,32.8112,-116.9254,185.9,"EL CAJON 2.3ENE, CA US",11,99,99,,,,,,,1.17,
US1CASD0006.csv,US1CASD0006,12,32.8112,-116.9254,185.9,"EL CAJON 2.3ENE, CA US",12,99,99,,,,,,,2.13,
US1CASD0007.csv,US1CASD0007,1,33.0499,-117.2368,58.8,"ENCINITAS 3.34ENE, CA US",1,99,99,,,,,,,2.44,
US1CASD0007.csv,US1CASD0007,2,33.0499,-117.2368,58.8,"ENCINITAS 3.34ENE, CA US",2,99,99,,,,,,,2.99,
US1CASD0007.csv,US1CASD0007,3,33.0499,-117.2368,58.8,"ENCINITAS 3.34ENE, CA US",3,99,99,,,,,,,1.83,
US1CASD0007.csv,US1CASD0007,4,33.0499,-117.2368,58.8,"ENCINITAS 3.34ENE, CA US",4,99,99,,,,,,,1.15,
US1CASD0007.csv,US1CASD0007,5,33.0499,-117.2368,58.8,"ENCINITAS 3.34ENE, CA US",5,99,99,,,,,,,0.36,
US1CASD0007.csv,US1CASD0007,6,33.0499,-117.2368,58.8,"ENCINITAS 3.34ENE, CA US",6,99,99,,,,,,,0.09,
US1CASD0007.csv,US1CASD0007,7,33.0499,-117.2368,58.8,"ENCINITAS 3.34ENE, CA US",7,99,99,,,,,,,0.09,
US1CASD0007.csv,US1CASD0007,8,33.0499,-117.2368,58.8,"ENCINITAS 3.34ENE, CA US",8,99,99,,,,,,,0.04,
US1CASD0007.csv,US1CASD0007,9,33.0499,-117.2368,58.8,"ENCINITAS 3.34ENE, CA US",9,99,99,,,,,,,0.14,
US1CASD0007.csv,US1CASD0007,10,33.0499,-117.2368,58.8,"ENCINITAS 3.34ENE, CA US",10,99,99,,,,,,,0.65,
US1CASD0007.csv,US1CASD0007,11,33.0499,-117.2368,58.8,"ENCINITAS 3.34ENE, CA US",11,99,99,,,,,,,0.95,
US1CASD0007.csv,US1CASD0007,12,33.0499,-117.2368,58.8,"ENCINITAS 3.34ENE, CA US",12,99,99,,,,,,,1.86,
US1CASD0008.csv,US1CASD0008,1,33.1852,-117.1282,449.3,"ESCONDIDO 5.2NNW, CA US",1,99,99,,,,,,,2.63,
US1CASD0008.csv,US1CASD0008,2,33.1852,-117.1282,449.3,"ESCONDIDO 5.2NNW, CA US",2,99,99,,,,,,,3.22,
US1CASD0008.csv,US1CASD0008,3,33.1852,-117.1282,449.3,"ESCONDIDO 5.2NNW, CA US",3,99,99,,,,,,,2.07,
US1CASD0008.csv,US1CASD0008,4,33.1852,-117.1282,449.3,"ESCONDIDO 5.2NNW, CA US",4,99,99,,,,,,,1.04,
US1CASD0008.csv,US1CASD0008,5,33.1852,-117.1282,449.3,"ESCONDIDO 5.2NNW, CA US",5,99,99,,,,,,,0.4,
US1CASD0008.csv,US1CASD0008,6,33.1852,-117.1282,449.3,"ESCONDIDO 5.2NNW, CA US",6,99,99,,,,,,,0.15,
US1CASD0008.csv,US1CASD0008,7,33.1852,-117.1282,449.3,"ESCONDIDO 5.2NNW, CA US",7,99,99,,,,,,,0.08,
US1CASD0008.csv,US1CASD0008,8,33.1852,-117.1282,449.3,"ESCONDIDO 5.2NNW, CA US",8,99,99,,,,,,,0.05,
US1CASD0008.csv,US1CASD0008,9,33.1852,-117.1282,449.3,"ESCONDIDO 5.2NNW, CA US",9,99,99,,,,,,,0.17,
US1CASD0008.csv,US1CASD0008,10,33.1852,-117.1282,449.3,"ESCONDIDO 5.2NNW, CA US",10,99,99,,,,,,,0.66,
US1CASD0008.csv,US1CASD0008,11,33.1852,-117.1282,449.3,"ESCONDIDO 5.2NNW, CA US",11,99,99,,,,,,,1.04,
US1CASD0008.csv,US1CASD0008,12,33.1852,-117.1282,449.3,"ESCONDIDO 5.2NNW, CA US",12,99,99,,,,,,,2.05,
US1CASD0009.csv,US1CASD0009,1,32.7907,-116.987,221.6,"EL CAJON 1.5WSW, CA US",1,99,99,,,,,,,2.68,
US1CASD0009.csv,US1CASD0009,2,32.7907,-116.987,221.6,"EL CAJON 1.5WSW, CA US",2,99,99,,,,,,,3.82,
US1CASD0009.csv,US1CASD0009,3,32.7907,-116.987,221.6,"EL CAJON 1.5WSW, CA US",3,99,99,,,,,,,1.21,
US1CASD0009.csv,US1CASD0009,4,32.7907,-116.987,221.6,"EL CAJON 1.5WSW, CA US",4,99,99,,,,,,,0.88,
US1CASD0009.csv,US1CASD0009,5,32.7907,-116.987,221.6,"EL CAJON 1.5WSW, CA US",5,99,99,,,,,,,0.39,
US1CASD0009.csv,US1CASD0009,6,32.7907,-116.987,221.6,"EL CAJON 1.5WSW, CA US",6,99,99,,,,,,,0.13,
US1CASD0009.csv,US1CASD0009,7,32.7907,-116.987,221.6,"EL CAJON 1.5WSW, CA US",7,99,99,,,,,,,0.06,
US1CASD0009.csv,US1CASD0009,8,32.7907,-116.987,221.6,"EL CAJON 1.5WSW, CA US",8,99,99,,,,,,,0.02,
US1CASD0009.csv,US1CASD0009,9,32.7907,-116.987,221.6,"EL CAJON 1.5WSW, CA US",9,99,99,,,,,,,0.15,
US1CASD0009.csv,US1CASD0009,10,32.7907,-116.987,221.6,"EL CAJON 1.5WSW, CA US",10,99,99,,,,,,,0.57,
US1CASD0009.csv,US1CASD0009,11,32.7907,-116.987,221.6,"EL CAJON 1.5WSW, CA US",11,99,99,,,,,,,0.92,
US1CASD0009.csv,US1CASD0009,12,32.7907,-116.987,221.6,"EL CAJON 1.5WSW, CA US",12,99,99,,,,,,,2.65,
US1CASD0010.csv,US1CASD0010,1,33.1055,-117.0482,210.3,"ESCONDIDO 2.5 SSE, CA US",1,99,99,,,,,,,2.76,
US1CASD0010.csv,US1CASD0010,2,33.1055,-117.0482,210.3,"ESCONDIDO 2.5 SSE, CA US",2,99,99,,,,,,,3.52,
US1CASD0010.csv,US1CASD0010,3,33.1055,-117.0482,210.3,"ESCONDIDO 2.5 SSE, CA US",3,99,99,,,,,,,2.25,
US1CASD0010.csv,US1CASD0010,4,33.1055,-117.0482,210.3,"ESCONDIDO 2.5 SSE, CA US",4,99,99,,,,,,,1.13,
US1CASD0010.csv,US1CASD0010,5,33.1055,-117.0482,210.3,"ESCONDIDO 2.5 SSE, CA US",5,99,99,,,,,,,0.41,
US1CASD0010.csv,US1CASD0010,6,33.1055,-117.0482,210.3,"ESCONDIDO 2.5 SSE, CA US",6,99,99,,,,,,,0.08,
US1CASD0010.csv,US1CASD0010,7,33.1055,-117.0482,210.3,"ESCONDIDO 2.5 SSE, CA US",7,99,99,,,,,,,0.09,
US1CASD0010.csv,US1CASD0010,8,33.1055,-117.0482,210.3,"ESCONDIDO 2.5 SSE, CA US",8,99,99,,,,,,,0.06,
US1CASD0010.csv,US1CASD0010,9,33.1055,-117.0482,210.3,"ESCONDIDO 2.5 SSE, CA US",9,99,99,,,,,,,0.14,
US1CASD0010.csv,US1CASD0010,10,33.1055,-117.0482,210.3,"ESCONDIDO 2.5 SSE, CA US",10,99,99,,,,,,,0.63,
US1CASD0010.csv,US1CASD0010,11,33.1055,-117.0482,210.3,"ESCONDIDO 2.5 SSE, CA US",11,99,99,,,,,,,1.14,
US1CASD0010.csv,US1CASD0010,12,33.1055,-117.0482,210.3,"ESCONDIDO 2.5 SSE, CA US",12,99,99,,,,,,,2.22,
